[2023-04-13 15:14:03.717 +02:00] [227489] [I] rev: ead5042 (***DIRTY***), tag: -, branch: thesis-playout, built 2023-04-13T13:12:07Z, on STHRD-43G6KF.stockholm.netinsight.local, using GNU 9.4.0
[2023-04-13 15:14:03.717 +02:00] [227489] [I] Start listen for incoming JSON RPC messages on stdin
[2023-04-13 15:14:03.717 +02:00] [227489] [I] type 'quit' to quit
Session init using origin_rtp_timestamp: 2023-04-13 15:14:05
100, 149952457773186
- jitter_histogram start:
0,22038
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,1
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,1
76,0
77,0
78,0
79,0
80,11
81,95
82,87
83,32
84,25
85,86
86,1489
87,8083
88,12702
89,7366
90,1444
91,532
92,878
93,1658
94,838
95,310
96,225
97,206
98,297
99,238
100,198
101,181
102,162
103,139
104,108
105,96
106,44
107,254
108,899
109,894
110,462
111,130
112,122
113,297
114,245
115,97
116,32
117,12
118,30
119,26
120,18
121,24
122,10
123,4
124,5
125,3
126,5
127,4
128,4
129,9
130,2
131,7
132,4
133,6
134,16
135,18
136,4
137,1
138,1
139,1
140,2
141,1
142,0
143,0
144,0
145,1
146,0
147,0
148,0
149,1
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,1
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
- jitter_histogram end
100, 150329996760965
- jitter_histogram start:
0,45697
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,1
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,1
76,0
77,0
78,0
79,0
80,12
81,96
82,89
83,34
84,37
85,579
86,5636
87,17879
88,25794
89,12924
90,2752
91,865
92,1704
93,3510
94,1905
95,598
96,352
97,393
98,537
99,455
100,311
101,260
102,244
103,209
104,173
105,135
106,72
107,339
108,1341
109,1479
110,665
111,190
112,177
113,417
114,386
115,146
116,40
117,18
118,36
119,43
120,23
121,33
122,14
123,6
124,7
125,5
126,6
127,7
128,5
129,12
130,4
131,8
132,7
133,20
134,26
135,23
136,8
137,1
138,3
139,1
140,4
141,1
142,0
143,0
144,0
145,1
146,0
147,0
148,0
149,1
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,1
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
- jitter_histogram end
100, 150706307549045
- jitter_histogram start:
0,69531
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,1
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,1
76,0
77,0
78,0
79,0
80,12
81,98
82,96
83,36
84,41
85,778
