Session init: 2023-04-13 15:14:09
100, 149952411043238
- jitter_histogram start: 
0,22011
1,12
2,5
3,3
4,2
5,4
6,1
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,1
66,0
67,0
68,0
69,0
70,0
71,0
72,1
73,0
74,0
75,0
76,0
77,2
78,4
79,8
80,25
81,78
82,86
83,70
84,132
85,325
86,1895
87,8024
88,11899
89,7142
90,1663
91,594
92,676
93,1477
94,1089
95,419
96,246
97,225
98,266
99,257
100,183
101,173
102,144
103,162
104,116
105,108
106,84
107,273
108,821
109,859
110,442
111,195
112,150
113,231
114,246
115,97
116,60
117,20
118,31
119,31
120,15
121,28
122,9
123,7
124,3
125,3
126,6
127,4
128,4
129,7
130,5
131,6
132,6
133,4
134,15
135,17
136,5
137,1
138,2
139,1
140,2
141,1
142,0
143,0
144,0
145,1
146,0
147,0
148,0
149,0
150,1
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,1
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
- jitter_histogram end
100, 150329943672704
- jitter_histogram start: 
0,45621
1,27
2,24
3,10
4,4
5,8
6,1
7,1
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,1
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,1
66,0
67,0
68,0
69,0
70,0
71,0
72,2
73,0
74,0
75,0
76,1
77,2
78,4
79,8
80,27
81,86
82,116
83,125
84,298
85,1131
86,6422
87,17287
88,24512
89,12728
90,2912
91,996
92,1225
93,3002
94,2560
95,853
96,443
97,408
98,510
99,480
100,297
101,256
102,214
103,233
104,194
105,162
106,125
107,375
108,1237
109,1414
110,641
111,264
112,224
113,325
114,385
115,154
116,77
117,32
118,35
119,46
120,24
121,37
122,13
123,10
124,3
125,5
126,6
127,8
128,5
129,9
130,7
131,7
132,9
133,18
134,27
135,22
136,7
137,2
138,4
139,1
140,4
141,1
142,0
143,0
144,0
145,1
146,0
147,0
148,0
149,0
150,1
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,1
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
- jitter_histogram end
100, 150706248211847
- jitter_histogram start: 
0,69268
1,125
2,72
3,33
4,10
5,16
6,4
7,1
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,1
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,1
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,2
66,0
67,0
68,0
69,0
70,0
71,0
72,2
73,0
74,0
75,0
76,1
77,2
78,4
79,8
80,28
81,95
82,138
83,193
84,510
85,1801
86,10202
87,27123
88,35254
89,20211
90,4384
91,1504
92,1693
93,4105
94,3916
95,1624
96,728
97,529
98,634
99,590
100,404
101,362
102,319
103,314
104,265
105,231
106,197
107,613
108,1886
109,1879
110,777
111,317
112,269
113,371
114,507
115,231
116,106
117,43
118,41
119,54
120,26
121,39
122,13
123,10
124,6
125,8
126,10
127,11
128,10
129,11
130,11
131,9
132,12
133,28
134,39
135,23
136,9
137,3
138,6
139,1
140,5
141,2
142,0
143,0
144,0
145,1
146,0
147,0
148,0
149,0
150,1
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,1
170,1
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
- jitter_histogram end
100, 151081818670301
- jitter_histogram start: 
0,92986
1,230
2,84
3,41
4,10
5,19
6,4
7,2
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,1
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,1
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,2
66,1
67,1
68,0
69,1
70,0
71,1
72,2
73,0
74,0
75,0
76,1
77,2
78,4
79,8
80,29
81,98
82,160
83,242
84,695
85,2349
86,13392
87,37869
88,48828
89,24898
90,5882
91,1999
92,2199
93,5512
94,5066
95,2255
96,1015
97,687
98,768
99,706
100,485
101,480
102,412
103,387
104,326
105,294
106,251
107,750
108,2243
109,2297
110,982
111,401
112,356
113,484
114,632
115,331
116,143
117,56
118,57
119,69
120,42
121,44
122,15
123,10
124,7
125,8
126,12
127,13
128,11
129,12
130,11
131,10
132,16
133,31
134,43
135,24
136,11
137,3
138,6
139,1
140,5
141,3
142,0
143,0
144,0
145,1
146,0
147,0
148,1
149,0
150,1
151,0
152,0
153,0
154,0
155,0
156,0
157,1
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,1
170,1
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
- jitter_histogram end
100, 151459796054349
- jitter_histogram start: 
0,116841
1,239
2,91
3,48
4,12
5,20
6,4
7,2
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,1
17,1
18,0
19,0
20,0
21,0
22,1
23,1
24,1
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,1
64,2
65,3
66,1
67,2
68,0
69,1
70,0
71,1
72,2
73,1
74,0
75,1
76,1
77,2
78,4
79,8
80,30
81,103
82,180
83,286
84,822
85,2824
86,16693
87,49262
88,60379
89,29617
90,7256
91,2444
92,2882
93,7175
94,6164
95,2659
96,1233
97,934
98,969
99,914
100,676
101,590
102,540
103,498
104,459
105,392
106,328
107,867
108,2573
109,2932
110,1487
111,596
112,502
113,695
114,811
115,438
116,190
117,80
118,74
119,84
120,53
121,60
122,19
123,13
124,9
125,8
126,14
127,15
128,13
129,12
130,17
131,12
132,17
133,38
134,53
135,38
136,14
137,5
138,6
139,3
140,8
141,3
142,0
143,0
144,0
145,1
146,0
147,0
148,1
149,0
150,1
151,0
152,0
153,0
154,0
155,0
156,0
157,1
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,1
170,1
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
- jitter_histogram end
100, 151839994271343
- jitter_histogram start: 
0,140398
1,244
2,101
3,52
4,16
5,22
6,5
7,2
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,2
17,1
18,0
19,0
20,0
21,0
22,1
23,1
24,1
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,0
57,1
58,0
59,0
60,0
61,0
62,0
63,2
64,3
65,3
66,1
67,2
68,0
69,1
70,0
71,2
72,3
73,1
74,0
75,1
76,1
77,2
78,5
79,8
80,34
81,111
82,199
83,345
84,959
85,3325
86,21299
87,59023
88,72204
89,35078
90,8246
91,2810
92,3461
93,8939
94,7417
95,2998
96,1422
97,1202
98,1329
99,1177
100,806
101,701
102,641
103,608
104,561
105,460
106,386
107,989
108,2996
109,3690
110,1807
111,710
112,624
113,912
114,1020
115,514
116,219
117,93
118,92
119,103
120,58
121,63
122,21
123,18
124,10
125,12
126,18
127,17
128,14
129,15
130,22
131,14
132,18
133,40
134,57
135,48
136,20
137,8
138,10
139,4
140,10
141,4
142,0
143,0
144,0
145,1
146,0
147,0
148,1
149,0
150,1
151,0
152,0
153,0
154,0
155,0
156,0
157,1
158,0
159,0
160,1
161,0
162,0
163,1
164,0
165,0
166,0
167,0
168,0
169,1
170,1
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
- jitter_histogram end
100, 152220238539182
- jitter_histogram start: 
0,164294
1,252
2,107
3,52
4,17
5,23
6,5
7,2
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,2
17,1
18,0
19,0
20,0
21,0
22,1
23,1
24,1
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,0
57,1
58,0
59,0
60,0
61,0
62,0
63,2
64,3
65,3
66,1
67,2
68,1
69,1
70,0
71,2
72,3
73,1
74,0
75,2
76,1
77,3
78,5
79,8
80,35
81,121
82,218
83,390
84,1078
85,3768
86,24182
87,69358
88,84857
89,39310
90,9239
91,3176
92,4100
93,10606
94,8530
95,3385
96,1686
97,1572
98,1591
99,1425
100,1054
101,857
102,799
103,807
104,666
105,551
106,467
107,1173
108,3616
109,4780
110,2308
111,849
112,759
113,1190
114,1272
115,630
116,246
117,111
118,113
119,130
120,85
121,69
122,26
123,21
124,16
125,14
126,22
127,21
128,19
129,24
130,25
131,15
132,22
133,48
134,66
135,60
136,29
137,10
138,11
139,7
140,10
141,4
142,0
143,0
144,0
145,2
146,0
147,1
148,1
149,0
150,1
151,0
152,0
153,0
154,0
155,0
156,0
157,1
158,0
159,0
160,2
161,0
162,0
163,1
164,0
165,0
166,0
167,0
168,0
169,1
170,1
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
- jitter_histogram end
100, 152593398890013
- jitter_histogram start: 
0,188135
1,305
2,126
3,58
4,20
5,29
6,5
7,2
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,2
17,1
18,0
19,0
20,0
21,0
22,1
23,1
24,1
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,0
57,1
58,0
59,1
60,0
61,0
62,0
63,3
64,3
65,3
66,2
67,2
68,1
69,1
70,1
71,2
72,3
73,1
74,0
75,3
76,1
77,3
78,5
79,9
80,37
81,125
82,235
83,451
84,1326
85,4625
86,30625
87,82442
88,95016
89,42384
90,10149
91,3553
92,4731
93,12536
94,9470
95,3655
96,1826
97,1689
98,1696
99,1538
100,1168
101,930
102,879
103,887
104,735
105,607
106,509
107,1250
108,3894
109,5178
110,2523
111,937
112,865
113,1362
114,1379
115,670
116,273
117,127
118,131
119,140
120,92
121,73
122,27
123,22
124,16
125,19
126,24
127,24
128,21
129,28
130,25
131,16
132,24
133,52
134,73
135,65
136,33
137,10
138,11
139,8
140,10
141,4
142,0
143,0
144,0
145,2
146,0
147,1
148,1
149,0
150,1
151,0
152,0
153,0
154,0
155,0
156,0
157,1
158,0
159,0
160,2
161,0
162,0
163,1
164,0
165,0
166,0
167,0
168,0
169,1
170,1
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
- jitter_histogram end
100, 152972386589344
- jitter_histogram start: 
0,211919
1,320
2,139
3,63
4,23
5,40
6,7
7,4
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,3
17,1
18,0
19,0
20,0
21,0
22,1
23,3
24,1
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,0
57,1
58,0
59,1
60,0
61,0
62,0
63,3
64,3
65,5
66,2
67,2
68,1
69,2
70,1
71,3
72,3
73,1
74,0
75,3
76,1
77,3
78,5
79,9
80,38
81,130
82,251
83,491
84,1440
85,5053
86,33256
87,91643
88,107327
89,48889
90,11965
91,4132
92,5406
93,14255
94,10499
95,3998
96,2011
97,1884
98,1849
99,1733
100,1335
101,1051
